YEAR,START_DATE,END_DATE,JURISDICTION,LOCATION,AGE_GROUP,METRIC,DETECTION_METHOD,COUNT,FINES,ARRESTS,CHARGES
2013,2013-01-01,2013-12-31,VIC,All regions,All ages,positive_breath_tests,Not applicable,11442.0,0.0,0.0,0.0
2013,2013-01-01,2013-12-31,WA,All regions,All ages,positive_breath_tests,Not applicable,8636.0,0.0,0.0,0.0
2014,2014-01-01,2014-12-31,ACT,All regions,All ages,positive_breath_tests,Not applicable,1267.0,0.0,0.0,0.0
2014,2014-01-01,2014-12-31,NSW,All regions,All ages,positive_breath_tests,Not applicable,19531.0,0.0,0.0,0.0
2014,2014-01-01,2014-12-31,NT,All regions,All ages,positive_breath_tests,Not applicable,13562.0,0.0,0.0,0.0
2014,2014-01-01,2014-12-31,QLD,All regions,All ages,positive_breath_tests,Not applicable,23023.0,0.0,0.0,0.0
2014,2014-01-01,2014-12-31,SA,All regions,All ages,positive_breath_tests,Not applicable,8154.0,0.0,0.0,0.0
2014,2014-01-01,2014-12-31,TAS,All regions,All ages,positive_breath_tests,Not applicable,2585.0,0.0,0.0,0.0
2014,2014-01-01,2014-12-31,VIC,All regions,All ages,positive_breath_tests,Not applicable,12062.0,0.0,0.0,0.0
2014,2014-01-01,2014-12-31,WA,All regions,All ages,positive_breath_tests,Not applicable,11034.0,0.0,0.0,0.0
2015,2015-01-01,2015-12-31,ACT,All regions,All ages,positive_breath_tests,Not applicable,1134.0,0.0,0.0,0.0
2015,2015-01-01,2015-12-31,NSW,All regions,All ages,positive_breath_tests,Not applicable,18750.0,0.0,0.0,0.0
2015,2015-01-01,2015-12-31,NT,All regions,All ages,positive_breath_tests,Not applicable,14192.0,0.0,0.0,0.0
2015,2015-01-01,2015-12-31,QLD,All regions,All ages,positive_breath_tests,Not applicable,20357.0,0.0,0.0,0.0
2015,2015-01-01,2015-12-31,SA,All regions,All ages,positive_breath_tests,Not applicable,8208.0,0.0,0.0,0.0
2015,2015-01-01,2015-12-31,TAS,All regions,All ages,positive_breath_tests,Not applicable,2327.0,0.0,0.0,0.0
2015,2015-01-01,2015-12-31,VIC,All regions,All ages,positive_breath_tests,Not applicable,9315.0,0.0,0.0,0.0
2015,2015-01-01,2015-12-31,WA,All regions,All ages,positive_breath_tests,Not applicable,10071.0,0.0,0.0,0.0
2016,2016-01-01,2016-12-31,ACT,All regions,All ages,positive_breath_tests,Not applicable,1005.0,0.0,0.0,0.0
2016,2016-01-01,2016-12-31,NSW,All regions,All ages,positive_breath_tests,Not applicable,17442.0,0.0,0.0,0.0
2016,2016-01-01,2016-12-31,NT,All regions,All ages,positive_breath_tests,Not applicable,7571.0,0.0,0.0,0.0
2016,2016-01-01,2016-12-31,QLD,All regions,All ages,positive_breath_tests,Not applicable,18673.0,0.0,0.0,0.0
2016,2016-01-01,2016-12-31,SA,All regions,All ages,positive_breath_tests,Not applicable,5155.0,0.0,0.0,0.0
2016,2016-01-01,2016-12-31,TAS,All regions,All ages,positive_breath_tests,Not applicable,2322.0,0.0,0.0,0.0
2016,2016-01-01,2016-12-31,VIC,All regions,All ages,positive_breath_tests,Not applicable,10337.0,0.0,0.0,0.0
2016,2016-01-01,2016-12-31,WA,All regions,All ages,positive_breath_tests,Not applicable,8912.0,0.0,0.0,0.0
2017,2017-01-01,2017-12-31,ACT,All regions,All ages,positive_breath_tests,Not applicable,1057.0,0.0,0.0,0.0
2017,2017-01-01,2017-12-31,NSW,All regions,All ages,positive_breath_tests,Not applicable,18022.0,0.0,0.0,0.0
2017,2017-01-01,2017-12-31,NT,All regions,All ages,positive_breath_tests,Not applicable,7846.0,0.0,0.0,0.0
2017,2017-01-01,2017-12-31,QLD,All regions,All ages,positive_breath_tests,Not applicable,16489.0,0.0,0.0,0.0
2017,2017-01-01,2017-12-31,SA,All regions,All ages,positive_breath_tests,Not applicable,6007.0,0.0,0.0,0.0
2017,2017-01-01,2017-12-31,TAS,All regions,All ages,positive_breath_tests,Not applicable,2070.0,0.0,0.0,0.0
2017,2017-01-01,2017-12-31,VIC,All regions,All ages,positive_breath_tests,Not applicable,9969.0,0.0,0.0,0.0
2017,2017-01-01,2017-12-31,WA,All regions,All ages,positive_breath_tests,Not applicable,9062.0,0.0,0.0,0.0
2018,2018-01-01,2018-12-31,ACT,All regions,All ages,positive_breath_tests,Not applicable,1114.0,0.0,0.0,0.0
2018,2018-01-01,2018-12-31,NSW,All regions,All ages,positive_breath_tests,Not applicable,17989.0,0.0,0.0,0.0
2018,2018-01-01,2018-12-31,NT,All regions,All ages,positive_breath_tests,Not applicable,7672.0,0.0,0.0,0.0
2018,2018-01-01,2018-12-31,QLD,All regions,All ages,positive_breath_tests,Not applicable,16773.0,0.0,0.0,0.0
2018,2018-01-01,2018-12-31,SA,All regions,All ages,positive_breath_tests,Not applicable,4997.0,0.0,0.0,0.0
2018,2018-01-01,2018-12-31,TAS,All regions,All ages,positive_breath_tests,Not applicable,1723.0,0.0,0.0,0.0
2018,2018-01-01,2018-12-31,VIC,All regions,All ages,positive_breath_tests,Not applicable,7025.0,0.0,0.0,0.0
2018,2018-01-01,2018-12-31,WA,All regions,All ages,positive_breath_tests,Not applicable,7550.0,0.0,0.0,0.0
2019,2019-01-01,2019-12-31,ACT,All regions,All ages,positive_breath_tests,Not applicable,933.0,0.0,0.0,0.0
2019,2019-01-01,2019-12-31,NSW,All regions,All ages,positive_breath_tests,Not applicable,17084.0,0.0,0.0,0.0
2019,2019-01-01,2019-12-31,NT,All regions,All ages,positive_breath_tests,Not applicable,7775.0,0.0,0.0,0.0
2019,2019-01-01,2019-12-31,QLD,All regions,All ages,positive_breath_tests,Not applicable,16685.0,0.0,0.0,0.0
2019,2019-01-01,2019-12-31,SA,All regions,All ages,positive_breath_tests,Not applicable,4985.0,0.0,0.0,0.0
2019,2019-01-01,2019-12-31,TAS,All regions,All ages,positive_breath_tests,Not applicable,1805.0,0.0,0.0,0.0
2019,2019-01-01,2019-12-31,VIC,All regions,All ages,positive_breath_tests,Not applicable,9235.0,0.0,0.0,0.0
2019,2019-01-01,2019-12-31,WA,All regions,All ages,positive_breath_tests,Not applicable,6878.0,0.0,0.0,0.0
2020,2020-01-01,2020-12-31,ACT,All regions,All ages,positive_breath_tests,Not applicable,888.0,0.0,0.0,0.0
2020,2020-01-01,2020-12-31,NSW,All regions,All ages,positive_breath_tests,Not applicable,13540.0,0.0,0.0,0.0
2020,2020-01-01,2020-12-31,NT,All regions,All ages,positive_breath_tests,Not applicable,7362.0,0.0,0.0,0.0
2020,2020-01-01,2020-12-31,QLD,All regions,All ages,positive_breath_tests,Not applicable,16060.0,0.0,0.0,0.0
2020,2020-01-01,2020-12-31,SA,All regions,All ages,positive_breath_tests,Not applicable,4400.0,0.0,0.0,0.0
2020,2020-01-01,2020-12-31,VIC,All regions,All ages,positive_breath_tests,Not applicable,4976.0,0.0,0.0,0.0
2020,2020-01-01,2020-12-31,WA,All regions,All ages,positive_breath_tests,Not applicable,7510.0,0.0,0.0,0.0
2021,2021-01-01,2021-12-31,ACT,All regions,All ages,positive_breath_tests,Not applicable,767.0,0.0,0.0,0.0
2021,2021-01-01,2021-12-31,NSW,All regions,All ages,positive_breath_tests,Not applicable,12980.0,0.0,0.0,0.0
2021,2021-01-01,2021-12-31,NT,All regions,All ages,positive_breath_tests,Not applicable,5492.0,0.0,0.0,0.0
2021,2021-01-01,2021-12-31,QLD,All regions,All ages,positive_breath_tests,Not applicable,16402.0,0.0,0.0,0.0
2021,2021-01-01,2021-12-31,SA,All regions,All ages,positive_breath_tests,Not applicable,4062.0,0.0,0.0,0.0
2021,2021-01-01,2021-12-31,VIC,All regions,All ages,positive_breath_tests,Not applicable,6363.0,0.0,0.0,0.0
2021,2021-01-01,2021-12-31,WA,All regions,All ages,positive_breath_tests,Not applicable,7417.0,0.0,0.0,0.0
2022,2022-01-01,2022-12-31,ACT,All regions,All ages,positive_breath_tests,Not applicable,847.0,0.0,0.0,0.0
2022,2022-01-01,2022-12-31,NSW,All regions,All ages,positive_breath_tests,Not applicable,15794.0,0.0,0.0,0.0
2022,2022-01-01,2022-12-31,NT,All regions,All ages,positive_breath_tests,Not applicable,5120.0,0.0,0.0,0.0
2022,2022-01-01,2022-12-31,QLD,All regions,All ages,positive_breath_tests,Not applicable,17007.0,0.0,0.0,0.0
2022,2022-01-01,2022-12-31,SA,All regions,All ages,positive_breath_tests,Not applicable,4556.0,0.0,0.0,0.0
2022,2022-01-01,2022-12-31,VIC,All regions,All ages,positive_breath_tests,Not applicable,8280.0,0.0,0.0,0.0
2022,2022-01-01,2022-12-31,WA,All regions,All ages,positive_breath_tests,Not applicable,7331.0,0.0,0.0,0.0
2023,2023-01-01,2023-01-31,ACT,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,18.0,0.0,2.0,18.0
2023,2023-01-01,2023-01-31,ACT,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,15.0,0.0,1.0,15.0
2023,2023-01-01,2023-01-31,ACT,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,20.0,0.0,2.0,20.0
2023,2023-01-01,2023-01-31,ACT,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2023,2023-01-01,2023-01-31,NSW,Inner Regional Australia,17-25,positive_breath_tests,Not applicable,132.0,48.0,0.0,84.0
2023,2023-01-01,2023-01-31,NSW,Inner Regional Australia,26-39,positive_breath_tests,Not applicable,153.0,40.0,0.0,113.0
2023,2023-01-01,2023-01-31,NSW,Inner Regional Australia,40-64,positive_breath_tests,Not applicable,178.0,46.0,0.0,132.0
2023,2023-01-01,2023-01-31,NSW,Inner Regional Australia,65 and over,positive_breath_tests,Not applicable,19.0,8.0,0.0,11.0
2023,2023-01-01,2023-01-31,NSW,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,167.0,57.0,0.0,110.0
2023,2023-01-01,2023-01-31,NSW,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,259.0,68.0,0.0,191.0
2023,2023-01-01,2023-01-31,NSW,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,261.0,90.0,0.0,171.0
2023,2023-01-01,2023-01-31,NSW,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,21.0,9.0,0.0,12.0
2023,2023-01-01,2023-01-31,NSW,Outer Regional Australia,17-25,positive_breath_tests,Not applicable,30.0,6.0,0.0,24.0
2023,2023-01-01,2023-01-31,NSW,Outer Regional Australia,26-39,positive_breath_tests,Not applicable,47.0,14.0,0.0,33.0
2023,2023-01-01,2023-01-31,NSW,Outer Regional Australia,40-64,positive_breath_tests,Not applicable,45.0,10.0,0.0,35.0
2023,2023-01-01,2023-01-31,NSW,Outer Regional Australia,65 and over,positive_breath_tests,Not applicable,5.0,3.0,0.0,2.0
2023,2023-01-01,2023-01-31,NSW,Remote Australia,17-25,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2023,2023-01-01,2023-01-31,NSW,Remote Australia,26-39,positive_breath_tests,Not applicable,2.0,0.0,0.0,2.0
2023,2023-01-01,2023-01-31,NSW,Remote Australia,40-64,positive_breath_tests,Not applicable,5.0,1.0,0.0,4.0
2023,2023-01-01,2023-01-31,NSW,Remote Australia,65 and over,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2023,2023-01-01,2023-01-31,NSW,Unknown,40-64,positive_breath_tests,Not applicable,1.0,1.0,0.0,0.0
2023,2023-01-01,2023-01-31,NSW,Very Remote Australia,26-39,positive_breath_tests,Not applicable,4.0,0.0,0.0,4.0
2023,2023-01-01,2023-01-31,NSW,Very Remote Australia,40-64,positive_breath_tests,Not applicable,4.0,1.0,0.0,3.0
2023,2023-01-01,2023-01-31,NT,Unknown,17-25,positive_breath_tests,Not applicable,0.0,0.0,13.0,32.0
2023,2023-01-01,2023-01-31,NT,Unknown,26-39,positive_breath_tests,Not applicable,0.0,0.0,16.0,36.0
2023,2023-01-01,2023-01-31,NT,Unknown,65 and over,positive_breath_tests,Not applicable,0.0,0.0,14.0,29.0
2023,2023-01-01,2023-01-31,NT,Unknown,Unknown,positive_breath_tests,Not applicable,798.0,0.0,0.0,0.0
2023,2023-01-01,2023-01-31,SA,Unknown,0-16,positive_breath_tests,Not applicable,3.0,2.0,0.0,1.0
2023,2023-01-01,2023-01-31,SA,Unknown,17-25,positive_breath_tests,Not applicable,72.0,23.0,6.0,49.0
2023,2023-01-01,2023-01-31,SA,Unknown,26-39,positive_breath_tests,Not applicable,141.0,41.0,13.0,100.0
2023,2023-01-01,2023-01-31,SA,Unknown,40-64,positive_breath_tests,Not applicable,128.0,46.0,9.0,82.0
2023,2023-01-01,2023-01-31,SA,Unknown,65 and over,positive_breath_tests,Not applicable,20.0,8.0,0.0,12.0
2023,2023-01-01,2023-01-31,SA,Unknown,Unknown,positive_breath_tests,Not applicable,0.0,0.0,0.0,0.0
2023,2023-01-01,2023-01-31,VIC,Inner Regional Australia,17-25,positive_breath_tests,Not applicable,41.0,0.0,0.0,0.0
2023,2023-01-01,2023-01-31,VIC,Inner Regional Australia,26-39,positive_breath_tests,Not applicable,63.0,0.0,0.0,0.0
2023,2023-01-01,2023-01-31,VIC,Inner Regional Australia,40-64,positive_breath_tests,Not applicable,94.0,0.0,0.0,0.0
2023,2023-01-01,2023-01-31,VIC,Inner Regional Australia,65 and over,positive_breath_tests,Not applicable,8.0,0.0,0.0,0.0
2023,2023-01-01,2023-01-31,VIC,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,67.0,0.0,0.0,0.0
2023,2023-01-01,2023-01-31,VIC,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,166.0,0.0,0.0,0.0
2023,2023-01-01,2023-01-31,VIC,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,190.0,0.0,0.0,0.0
2023,2023-01-01,2023-01-31,VIC,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,24.0,0.0,0.0,0.0
2023,2023-01-01,2023-01-31,VIC,Outer Regional Australia,17-25,positive_breath_tests,Not applicable,4.0,0.0,0.0,0.0
2023,2023-01-01,2023-01-31,VIC,Outer Regional Australia,26-39,positive_breath_tests,Not applicable,12.0,0.0,0.0,0.0
2023,2023-01-01,2023-01-31,VIC,Outer Regional Australia,40-64,positive_breath_tests,Not applicable,17.0,0.0,0.0,0.0
2023,2023-01-01,2023-01-31,VIC,Outer Regional Australia,65 and over,positive_breath_tests,Not applicable,2.0,0.0,0.0,0.0
2023,2023-01-01,2023-01-31,WA,Unknown,0-16,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2023,2023-01-01,2023-01-31,WA,Unknown,17-25,positive_breath_tests,Not applicable,200.0,45.0,4.0,155.0
2023,2023-01-01,2023-01-31,WA,Unknown,26-39,positive_breath_tests,Not applicable,328.0,91.0,3.0,237.0
2023,2023-01-01,2023-01-31,WA,Unknown,40-64,positive_breath_tests,Not applicable,249.0,74.0,5.0,175.0
2023,2023-01-01,2023-01-31,WA,Unknown,65 and over,positive_breath_tests,Not applicable,33.0,16.0,0.0,17.0
2023,2023-01-01,2023-12-31,QLD,Unknown,All ages,positive_breath_tests,Not applicable,15859.0,0.0,0.0,0.0
2023,2023-02-01,2023-02-28,ACT,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,17.0,0.0,1.0,17.0
2023,2023-02-01,2023-02-28,ACT,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,20.0,0.0,1.0,20.0
2023,2023-02-01,2023-02-28,ACT,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,28.0,0.0,2.0,28.0
2023,2023-02-01,2023-02-28,NSW,Inner Regional Australia,17-25,positive_breath_tests,Not applicable,84.0,26.0,0.0,58.0
2023,2023-02-01,2023-02-28,NSW,Inner Regional Australia,26-39,positive_breath_tests,Not applicable,143.0,34.0,0.0,109.0
2023,2023-02-01,2023-02-28,NSW,Inner Regional Australia,40-64,positive_breath_tests,Not applicable,145.0,50.0,0.0,95.0
2023,2023-02-01,2023-02-28,NSW,Inner Regional Australia,65 and over,positive_breath_tests,Not applicable,14.0,7.0,0.0,7.0
2023,2023-02-01,2023-02-28,NSW,Major Cities of Australia,0-16,positive_breath_tests,Not applicable,2.0,1.0,0.0,1.0
2023,2023-02-01,2023-02-28,NSW,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,133.0,33.0,0.0,100.0
2023,2023-02-01,2023-02-28,NSW,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,191.0,50.0,0.0,141.0
2023,2023-02-01,2023-02-28,NSW,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,185.0,57.0,0.0,128.0
2023,2023-02-01,2023-02-28,NSW,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,21.0,6.0,0.0,15.0
2023,2023-02-01,2023-02-28,NSW,Major Cities of Australia,Unknown,positive_breath_tests,Not applicable,1.0,1.0,0.0,0.0
2023,2023-02-01,2023-02-28,NSW,Outer Regional Australia,17-25,positive_breath_tests,Not applicable,29.0,3.0,0.0,26.0
2023,2023-02-01,2023-02-28,NSW,Outer Regional Australia,26-39,positive_breath_tests,Not applicable,39.0,11.0,0.0,28.0
2023,2023-02-01,2023-02-28,NSW,Outer Regional Australia,40-64,positive_breath_tests,Not applicable,38.0,10.0,0.0,28.0
2023,2023-02-01,2023-02-28,NSW,Outer Regional Australia,65 and over,positive_breath_tests,Not applicable,5.0,1.0,0.0,4.0
2023,2023-02-01,2023-02-28,NSW,Remote Australia,17-25,positive_breath_tests,Not applicable,3.0,0.0,0.0,3.0
2023,2023-02-01,2023-02-28,NSW,Remote Australia,26-39,positive_breath_tests,Not applicable,7.0,2.0,0.0,5.0
2023,2023-02-01,2023-02-28,NSW,Remote Australia,40-64,positive_breath_tests,Not applicable,3.0,0.0,0.0,3.0
2023,2023-02-01,2023-02-28,NSW,Unknown,17-25,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2023,2023-02-01,2023-02-28,NSW,Very Remote Australia,26-39,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2023,2023-02-01,2023-02-28,NT,Unknown,17-25,positive_breath_tests,Not applicable,0.0,0.0,8.0,21.0
2023,2023-02-01,2023-02-28,NT,Unknown,26-39,positive_breath_tests,Not applicable,0.0,0.0,16.0,32.0
2023,2023-02-01,2023-02-28,NT,Unknown,65 and over,positive_breath_tests,Not applicable,0.0,0.0,6.0,25.0
2023,2023-02-01,2023-02-28,NT,Unknown,Unknown,positive_breath_tests,Not applicable,561.0,0.0,0.0,0.0
2023,2023-02-01,2023-02-28,SA,Unknown,0-16,positive_breath_tests,Not applicable,0.0,0.0,0.0,0.0
2023,2023-02-01,2023-02-28,SA,Unknown,17-25,positive_breath_tests,Not applicable,61.0,26.0,6.0,35.0
2023,2023-02-01,2023-02-28,SA,Unknown,26-39,positive_breath_tests,Not applicable,131.0,36.0,11.0,95.0
2023,2023-02-01,2023-02-28,SA,Unknown,40-64,positive_breath_tests,Not applicable,143.0,44.0,10.0,99.0
2023,2023-02-01,2023-02-28,SA,Unknown,65 and over,positive_breath_tests,Not applicable,22.0,9.0,0.0,13.0
2023,2023-02-01,2023-02-28,SA,Unknown,Unknown,positive_breath_tests,Not applicable,0.0,0.0,0.0,0.0
2023,2023-02-01,2023-02-28,VIC,Inner Regional Australia,17-25,positive_breath_tests,Not applicable,32.0,0.0,0.0,0.0
2023,2023-02-01,2023-02-28,VIC,Inner Regional Australia,26-39,positive_breath_tests,Not applicable,53.0,0.0,0.0,0.0
2023,2023-02-01,2023-02-28,VIC,Inner Regional Australia,40-64,positive_breath_tests,Not applicable,49.0,0.0,0.0,0.0
2023,2023-02-01,2023-02-28,VIC,Inner Regional Australia,65 and over,positive_breath_tests,Not applicable,11.0,0.0,0.0,0.0
2023,2023-02-01,2023-02-28,VIC,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,68.0,0.0,0.0,0.0
2023,2023-02-01,2023-02-28,VIC,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,179.0,0.0,0.0,0.0
2023,2023-02-01,2023-02-28,VIC,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,187.0,0.0,0.0,0.0
2023,2023-02-01,2023-02-28,VIC,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,19.0,0.0,0.0,0.0
2023,2023-02-01,2023-02-28,VIC,Outer Regional Australia,17-25,positive_breath_tests,Not applicable,5.0,0.0,0.0,0.0
2023,2023-02-01,2023-02-28,VIC,Outer Regional Australia,26-39,positive_breath_tests,Not applicable,12.0,0.0,0.0,0.0
2023,2023-02-01,2023-02-28,VIC,Outer Regional Australia,40-64,positive_breath_tests,Not applicable,16.0,0.0,0.0,0.0
2023,2023-02-01,2023-02-28,VIC,Unknown,40-64,positive_breath_tests,Not applicable,1.0,0.0,0.0,0.0
2023,2023-02-01,2023-02-28,WA,Unknown,0-16,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2023,2023-02-01,2023-02-28,WA,Unknown,17-25,positive_breath_tests,Not applicable,155.0,28.0,5.0,127.0
2023,2023-02-01,2023-02-28,WA,Unknown,26-39,positive_breath_tests,Not applicable,251.0,55.0,5.0,196.0
2023,2023-02-01,2023-02-28,WA,Unknown,40-64,positive_breath_tests,Not applicable,240.0,76.0,1.0,164.0
2023,2023-02-01,2023-02-28,WA,Unknown,65 and over,positive_breath_tests,Not applicable,40.0,20.0,0.0,20.0
2023,2023-03-01,2023-03-31,ACT,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,26.0,0.0,3.0,26.0
2023,2023-03-01,2023-03-31,ACT,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,25.0,0.0,1.0,25.0
2023,2023-03-01,2023-03-31,ACT,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,23.0,0.0,2.0,23.0
2023,2023-03-01,2023-03-31,ACT,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2023,2023-03-01,2023-03-31,NSW,Inner Regional Australia,17-25,positive_breath_tests,Not applicable,94.0,32.0,0.0,62.0
